user_id,movie_id,rating
StevenTong,1305666,5
StevenTong,10454374,4
StevenTong,3921371,2
StevenTong,3226141,5
StevenTong,3176802,3
StevenTong,1794226,5
StevenTong,3097619,5
StevenTong,1295038,5
ellen0320,4218768,4
ellen0320,3082186,5
ellen0320,25985617,4
ellen0320,1817253,5
ellen0320,4739952,4
ellen0320,25829175,5
ellen0320,4858452,4
ellen0320,1293088,4
ellen0320,1839967,4
ellen0320,10574468,4
ellen0320,1295038,4
zyunsan,1920836,4
zyunsan,1364543,5
zyunsan,4264384,3
zyunsan,4273446,5
zyunsan,1788058,5
zyunsan,4171952,5
zyunsan,1972732,3
zyunsan,3212678,4
zyunsan,4059760,3
zyunsan,1456117,4
zyunsan,2129039,3
sagotutu,26663070,4
sagotutu,25855056,4
sagotutu,3305873,4
sagotutu,1920805,4
sagotutu,1938312,4
sagotutu,1499148,4
sagotutu,2055017,4
sagotutu,2131386,4
sagotutu,1439890,4
sagotutu,2129039,5
ahbei,2129039,5
copenlee,2129039,5
153236523,2129039,5
jiemoxiaomantou,3439455,4
jiemoxiaomantou,3010130,3
jiemoxiaomantou,2135981,3
jiemoxiaomantou,3003093,4
jiemoxiaomantou,2075391,4
jiemoxiaomantou,2022979,3
jiemoxiaomantou,1692648,5
jiemoxiaomantou,1995118,4
jiemoxiaomantou,1794202,4
jiemoxiaomantou,2078050,5
jiemoxiaomantou,1291543,4
Kev.Garnett,25919910,4
Kev.Garnett,3804891,5
Kev.Garnett,2373195,5
Kev.Garnett,1578507,5
Kev.Garnett,2239292,5
Kev.Garnett,4058786,3
Kev.Garnett,1291543,4
flaneur,1291543,4
watermelon,1900006,5
watermelon,2301059,5
watermelon,3006309,5
watermelon,3805953,5
watermelon,3072124,5
watermelon,2294568,3
watermelon,1306313,5
watermelon,3077668,5
watermelon,1291841,5
watermelon,4057312,2
watermelon,1291543,5
narahana,4898547,5
narahana,1451472,4
narahana,1316638,5
narahana,3023526,4
narahana,1761759,4
narahana,1297344,5
narahana,1452327,4
narahana,1316605,5
narahana,1351678,5
narahana,1875835,5
narahana,1291543,4
Obtson,1929463,4
luzhiyu,1929463,5
conanemily,3097572,4
conanemily,6850547,5
conanemily,26394152,4
conanemily,26374197,4
conanemily,20438964,4
conanemily,26972258,4
conanemily,27622447,5
conanemily,27050259,4
conanemily,25849049,4
conanemily,26746559,5
conanemily,1929463,5
kirk1226,1929463,5
3540441,1929463,4
butinoodle,3231742,2
butinoodle,2158222,5
butinoodle,3541415,5
butinoodle,1819388,4
butinoodle,3148748,5
butinoodle,3066739,5
butinoodle,3606975,5
butinoodle,3135483,5
butinoodle,4215755,5
butinoodle,4167202,3
butinoodle,1652587,5
pigeye,4920389,4
pigeye,22266320,4
pigeye,1424620,3
pigeye,1456197,4
pigeye,1295416,5
pigeye,1304710,4
pigeye,1417892,5
pigeye,1652587,4
ztiti,1652587,4
richer725,1652587,4
Colorforever,3991933,5
Colorforever,3274113,5
Colorforever,3187737,4
Colorforever,2567919,5
Colorforever,1652587,5
vivipico,1761780,5
vivipico,1291546,5
vivipico,1292208,5
vivipico,1876781,3
vivipico,1292215,5
vivipico,1309015,5
vivipico,2131459,5
ChannaDisco,34906732,5
ChannaDisco,26258470,4
ChannaDisco,26799731,5
ChannaDisco,27138828,5
ChannaDisco,26930540,5
ChannaDisco,26958615,4
ChannaDisco,26806099,4
ChannaDisco,26702166,4
ChannaDisco,26307442,5
ChannaDisco,25827935,5
ChannaDisco,2131459,5
cabaret,2131459,5
ashinstancy,1828115,5
ashinstancy,1851857,5
ashinstancy,26461145,5
ashinstancy,30310435,5
ashinstancy,1418815,5
ashinstancy,30167658,5
ashinstancy,26302614,5
ashinstancy,20495023,5
ashinstancy,1408558,5
ashinstancy,26727273,4
ashinstancy,2131459,4
airtony,2131459,5
YthguaN,26580232,4
yanluohan,26580232,4
luhua,26580232,4
kejinlong,24852545,1
kejinlong,26887890,1
kejinlong,7062596,3
kejinlong,5045678,1
kejinlong,26289144,4
kejinlong,26277313,2
kejinlong,24847343,3
kejinlong,10537853,4
kejinlong,1303769,3
kejinlong,1306564,3
kejinlong,26580232,3
CyberKnight,26581837,2
CyberKnight,26288174,5
CyberKnight,26580232,3
tjz230,1308807,4
49289313,25983044,5
49289313,19944106,5
49289313,11589036,5
49289313,26320029,5
49289313,5327381,3
49289313,10535568,5
49289313,3793783,4
49289313,10833924,5
49289313,20376577,3
49289313,2049435,5
49289313,1308807,3
zyl622,1308807,5
zeroiris,25947054,5
zeroiris,3882827,4
zeroiris,3882759,4
zeroiris,2996855,4
zeroiris,1308807,5
rakumm,33462337,5
rakumm,25752261,3
rakumm,25887972,5
rakumm,6722879,5
rakumm,10748120,5
rakumm,5263638,5
rakumm,4252085,4
rakumm,3880846,3
rakumm,4173393,5
rakumm,2996640,5
rakumm,1308807,5
lingrui1995,30334073,4
89451365,30413052,5
89451365,26794435,4
89451365,26266893,3
89451365,30140571,4
89451365,26972258,4
89451365,26683723,4
89451365,26862829,4
89451365,26425068,4
89451365,27063335,5
89451365,26607693,4
89451365,30334073,3
zaneee,30334073,4
152198358,30334073,5
roseinthedark,34927511,3
roseinthedark,34927509,3
roseinthedark,2033493,2
roseinthedark,30278258,3
roseinthedark,30334073,5
2340389,25839052,4
2340389,25777330,1
2340389,1022060,5
2340389,25964071,5
tjz230,25964071,5
luhua,25964071,4
qijiuzhiyue,25964071,3
15183757,26794435,5
15183757,26820836,4
15183757,11776289,3
15183757,24719063,4
15183757,10741834,4
15183757,23761370,4
15183757,6875263,4
15183757,25851827,4
15183757,7054604,2
15183757,10485647,5
15183757,25964071,4
155986723,25765735,5
155986723,27080949,4
155986723,1291557,4
155986723,26088457,5
155986723,20427014,3
155986723,26956708,4
155986723,26933239,4
155986723,26748673,4
155986723,25964071,4
155986723,5989840,3
155986723,26861685,5
49213881,26861685,4
sylviapoor,20443013,4
sylviapoor,6872273,3
sylviapoor,26861685,5
hexiaoqin,30390144,4
hexiaoqin,30378028,5
hexiaoqin,27668250,4
hexiaoqin,26728669,4
hexiaoqin,30164448,4
hexiaoqin,27191431,5
hexiaoqin,26715636,4
hexiaoqin,30427473,4
hexiaoqin,30377703,4
hexiaoqin,27615233,4
hexiaoqin,26861685,4
helle,30329015,5
helle,30246276,3
helle,26366496,3
helle,26444858,5
helle,26861685,5
helle,1978709,4
helle,22233895,4
helle,1464716,4
Ms.unknown,1292063,5
allancywang,1440703,4
allancywang,1292063,5
zyl622,1292063,5
tjz230,1292063,5
lingrui1995,1292063,5
hexiaoqin,26698897,4
run11run,26698897,4
154805320,27187829,3
154805320,26366496,5
154805320,26698897,4
174030024,26698897,5
151784886,26698897,3
LadyInSatin,25900945,5
LadyInSatin,25980443,4
LadyInSatin,1300802,5
LadyInSatin,1471410,4
LadyInSatin,4221335,4
LadyInSatin,1308483,3
LadyInSatin,10438587,2
LadyInSatin,2305564,5
LadyInSatin,1309127,4
LadyInSatin,1962973,5
LadyInSatin,3287562,4
spirit.seraph,20444464,5
spirit.seraph,3287562,5
luhua,3287562,3
zhangzongqian,3287562,3
6929997,3287562,5
stella_zhou,11026735,4
fuyuwinter,26715591,4
fuyuwinter,26828027,4
fuyuwinter,26339213,4
fuyuwinter,26801048,5
fuyuwinter,26751961,4
fuyuwinter,25899386,3
fuyuwinter,5968883,3
fuyuwinter,1136991,4
fuyuwinter,4741311,5
fuyuwinter,10577733,5
fuyuwinter,11026735,4
qijiuzhiyue,11026735,4
yalindongdong,11026735,5
1704805,26635329,5
1704805,5045678,4
1704805,10466836,5
1704805,26393259,4
1704805,2973079,5
1704805,2063914,3
1704805,6082518,5
1704805,3148089,3
1704805,24733062,5
1704805,10748120,5
1704805,11026735,5
duduxiongzhifu,34805219,2
smokey,34805219,4
127756116,34887412,5
127756116,1303462,4
127756116,1299107,3
127756116,1295404,3
127756116,1291839,4
127756116,34805219,3
dreamfox,1302351,3
dreamfox,4830483,2
dreamfox,34670218,4
dreamfox,30160393,2
dreamfox,30152072,4
dreamfox,30306570,2
dreamfox,27073179,4
dreamfox,26628382,5
dreamfox,26885074,3
dreamfox,26970964,4
dreamfox,34805219,4
airan712,4920528,5
airan712,4873490,4
airan712,4896263,4
airan712,2297862,5
airan712,1302425,4
velvetmomoko,1292329,5
velvetmomoko,1291549,4
velvetmomoko,1302425,4
lltflyx,34808267,4
lltflyx,34812339,3
lltflyx,25772952,4
lltflyx,25882801,5
lltflyx,5922340,5
lltflyx,25928661,4
lltflyx,25961876,5
lltflyx,25892399,3
lltflyx,1301730,4
lltflyx,2295864,4
lltflyx,1302425,5
bighead,1302425,5
ocean_kwai,1302425,5
